episode,t,reward,discount,x,y,theta,u,v,r,goal_x,goal_y,xb,yb,dist,dist_td,dist_dot_td,psi_ref,u_ref,epsi,action_0,action_1,mpc_status,is_terminal,is_last
3,283,-2.469404458999634,1.0,-12.347443580627441,-38.660865783691406,-1.849992801225761,3.871419668197632,-0.008045495487749577,0.017452698200941086,4.8791961669921875,0.26801732182502747,-42.168819427490234,5.831425666809082,42.5701169509293,42.371463775634766,3.576704740524292,1.1474340546848394,0.8,-2.9974268559106,0.3646383622410225,0.012512530683619436,optimal,0,0
3,284,-2.4693336486816406,1.0,-12.401033401489258,-38.84636688232422,-1.849150431528681,3.861788034439087,-0.007860928773880005,0.016847025603055954,4.8339128494262695,0.27657350897789,-42.35276794433594,5.821608543395996,42.751000907339126,42.55030059814453,3.5836215019226074,1.1491629126257195,0.8,-2.9983133441544005,0.3597653675690789,0.011626656995796219,optimal,0,0
3,285,-2.469240188598633,1.0,-12.454324722290039,-39.03144836425781,-1.8483265856859696,3.851961851119995,-0.007700544781982899,0.016476929187774658,4.788773536682129,0.28569266200065613,-42.536956787109375,5.811132431030273,42.93206206134737,42.7294807434082,3.591322898864746,1.1508821869649042,0.8,-2.999208772650874,0.35459161229511027,0.010495899223260465,optimal,0,0
3,286,-2.4691624641418457,1.0,-12.507320404052734,-39.216087341308594,-1.847506014310084,3.8419201374053955,-0.007593202870339155,0.01641155779361725,4.743842601776123,0.295337438583374,-42.72127151489258,5.800715923309326,43.11328501833404,42.9090461730957,3.5996310710906982,1.152589310303254,0.8,-3.000095324613338,0.34998272178938955,0.009430328205768161,optimal,0,0
3,287,-2.469097137451172,1.0,-12.560023307800293,-39.40028381347656,-1.846674372512856,3.8317110538482666,-0.0075525762513279915,0.01663268730044365,4.699121475219727,0.30550330877304077,-42.905616760253906,5.790980339050293,43.2946579021598,43.089027404785156,3.608354330062866,1.154283520024653,0.8,-3.0009578925375093,0.34654403248392507,0.008692292692293598,optimal,0,0
3,288,-2.4690558910369873,1.0,-12.612434387207031,-39.58402633666992,-1.8458218963050579,3.8214306831359863,-0.007575003430247307,0.01704968325793743,4.654613971710205,0.31618571281433105,-43.08993148803711,5.782360076904297,43.4761760473792,43.269447326660156,3.6172947883605957,1.155964313514076,0.8,-3.0017862098191337,0.34456246137165547,0.008454843088306647,optimal,0,0
3,289,-2.4690442085266113,1.0,-12.664552688598633,-39.7673225402832,-1.8449456660426997,3.811194658279419,-0.007640990428626537,0.017524702474474907,4.610321998596191,0.3273801803588867,-43.274192810058594,5.77499532699585,43.657832451794384,43.45030975341797,3.62625789642334,1.1576316413461525,0.8,-3.002577307388852,0.3439463688406049,0.008755528990925613,optimal,0,0
3,290,-2.469059944152832,1.0,-12.716377258300781,-39.95017623901367,-1.8440501225121442,3.8011105060577393,-0.007720903493463993,0.017910562455654144,4.566248893737793,0.3390823006629944,-43.458431243896484,5.768706798553467,43.83963075013469,43.631622314453125,3.635061740875244,1.159285881819442,0.8,-3.003336004331586,0.34425681624642274,0.00949870537905886,optimal,0,0
3,291,-2.468979835510254,1.0,-12.767909049987793,-40.132598876953125,-1.843145765264919,3.791248321533203,-0.0077826278284192085,0.018087178468704224,4.522099018096924,0.35144317150115967,-43.64278793334961,5.76271915435791,44.02160686125996,43.813377380371094,3.64355731010437,1.1609356767279753,0.8,-3.004081441992894,0.3444582756186506,0.01036750136875326,optimal,0,0
3,292,-2.4688992500305176,1.0,-12.819146156311035,-40.314605712890625,-1.8422445103920633,3.7815945148468018,-0.0078057534992694855,0.018025154247879982,4.477883338928223,0.3644658327102661,-43.82734680175781,5.7565226554870605,44.20377677036982,43.99555587768555,3.651623010635376,1.1625815032333264,0.8,-3.0048260136253897,0.34399382618289065,0.011127170727326503,optimal,0,0
3,293,-2.4688069820404053,1.0,-12.870091438293457,-40.49619674682617,-1.8413566244135295,3.77209210395813,-0.007782498374581337,0.01775800622999668,4.4336113929748535,0.3781531751155853,-44.01218032836914,5.749671459197998,44.386154813698376,44.17813491821289,3.6591644287109375,1.1642237449807133,0.8,-3.005580369394243,0.3424727699767378,0.011580883738015857,optimal,0,0
3,294,-2.4686946868896484,1.0,-12.920745849609375,-40.67738342285156,-1.8404880505846615,3.7626540660858154,-0.007718886714428663,0.017371129244565964,4.389293670654297,0.39250773191452026,-44.197330474853516,5.741905689239502,44.56875028590701,44.36109161376953,3.6661136150360107,1.1658625020512972,0.8,-3.0063505526359586,0.339725087818475,0.011590995709308802,optimal,0,0
3,295,-2.4685590267181396,1.0,-12.971112251281738,-40.858158111572266,-1.8396387405414196,3.753181219100952,-0.007633882109075785,0.01698635332286358,4.344940185546875,0.4075319170951843,-44.3828010559082,5.733231067657471,44.75156944782472,44.54439926147461,3.672426223754883,1.1674974885047549,0.8,-3.0071362290461745,0.3360277263090039,0.011193412826800015,optimal,0,0
3,296,-2.468304395675659,1.0,-13.021194458007812,-41.03851318359375,-1.8388030558315807,3.743598461151123,-0.007551442366093397,0.01671355962753296,4.30027961730957,0.4234009087085724,-44.56864929199219,5.7235846519470215,44.93466280034378,44.72801971435547,3.678110122680664,1.1691357633713242,0.8,-3.007938819202905,0.33147256942159486,0.010401281582517312,optimal,0,0
3,297,-2.468040943145752,1.0,-13.070993423461914,-41.218441009521484,-1.8379699887060692,3.7338387966156006,-0.007500301115214825,0.01666158437728882,4.255329608917236,0.440123051404953,-44.754817962646484,5.71347188949585,45.11803953965291,44.91192626953125,3.6831960678100586,1.1707763142898049,0.8,-3.008746302995874,0.32678285188166273,0.00942898728076906,optimal,0,0
3,298,-2.467782497406006,1.0,-13.120512008666992,-41.39793014526367,-1.8371259049515218,3.7238945960998535,-0.0075028203427791595,0.01688135229051113,4.21010684967041,0.4577064514160156,-44.94123458862305,5.703522205352783,45.30170782538558,45.09608459472656,3.6877353191375732,1.1724180740296184,0.8,-3.0095439789811405,0.3231253907111128,0.008810408346878844,optimal,0,0
3,299,-2.4675512313842773,1.0,-13.16974925994873,-41.57697677612305,-1.8362622305147962,3.713850259780884,-0.0075548505410552025,0.017273742705583572,4.1646294593811035,0.47615885734558105,-45.12785720825195,5.694148063659668,45.485677068493295,45.28047180175781,3.6917996406555176,1.174060198866604,0.8,-3.0103224293814,0.32118188666641745,0.008932149865573872,optimal,0,0
3,300,-2.523127317428589,1.0,-13.218704223632812,-41.75558090209961,-1.8353805827835596,3.703843593597412,-0.007625478319823742,0.017633186653256416,4.118915557861328,0.495487779378891,-45.31471633911133,5.685299873352051,45.66996990960318,45.46506118774414,3.695481777191162,1.1757025145726745,0.8,-3.0110830973562344,0.3197238993397653,0.009185729617532268,optimal,0,0
3,301,-2.523098945617676,1.0,-13.267374992370605,-41.93375015258789,-1.8344838414127265,3.693911552429199,-0.007703629322350025,0.017934350296854973,4.073114395141602,0.5155999660491943,-45.501773834228516,5.677022933959961,45.85455278872524,45.649837493896484,3.6988658905029297,1.1773412123160547,0.8,-3.0118250537287814,0.31778307276926404,0.009093097907596517,optimal,0,0
3,302,-2.523061752319336,1.0,-13.315762519836426,-42.111480712890625,-1.8335694909354108,3.684014320373535,-0.007802101317793131,0.01828715205192566,4.027241230010986,0.5364996194839478,-45.689029693603516,5.669456481933594,46.03944147297535,45.834781646728516,3.7020487785339355,1.1789758938201977,0.8,-3.0125453847556085,0.31611738358840225,0.009032261148401215,optimal,0,0
3,303,-2.5230295658111572,1.0,-13.36386489868164,-42.288780212402344,-1.832635057888007,3.6741719245910645,-0.007920953445136547,0.018688850104808807,3.981311321258545,0.5581907033920288,-45.87648391723633,5.662735939025879,46.22465094431302,46.01988220214844,3.7051355838775635,1.1806062527253847,0.8,-3.0132413106133917,0.3153106732057848,0.009378672870712847,optimal,0,0
3,304,-2.5230135917663574,1.0,-13.411681175231934,-42.46565628051758,-1.8316836074213374,3.6644515991210938,-0.008040998131036758,0.019029127433896065,3.9353396892547607,0.5806769132614136,-46.06416320800781,5.65674352645874,46.41019154644929,46.20513916015625,3.708238363265991,1.1822322199104889,0.8,-3.013915827331826,0.3151221331789954,0.010070102909058912,optimal,0,0
3,305,-2.5230095386505127,1.0,-13.459211349487305,-42.642112731933594,-1.8307228177013426,3.6548991203308105,-0.008140328340232372,0.0192156620323658,3.8893420696258545,0.6039614677429199,-46.252132415771484,5.651144027709961,46.59608547751604,46.39055252075195,3.711472988128662,1.1838540068881471,0.8,-3.01457682458949,0.315047142597326,0.010940304371688424,optimal,0,0
3,306,-2.52300763130188,1.0,-13.506454467773438,-42.81816101074219,-1.8297627933215823,3.6455206871032715,-0.008201084099709988,0.01920049823820591,3.843466281890869,0.6279579401016235,-46.44041061401367,5.645638942718506,46.78231478956266,46.57612609863281,3.714935541152954,1.1854683255479443,0.8,-3.0152311188695267,0.31471258062742996,0.01182683304711682,optimal,0,0
3,307,-2.523001194000244,1.0,-13.553410530090332,-42.993804931640625,-1.8288139423741254,3.636291742324829,-0.008211950771510601,0.018976613879203796,3.797722101211548,0.6526656746864319,-46.62906265258789,5.639749050140381,46.9688860119923,46.761871337890625,3.7187161445617676,1.18707558636126,0.8,-3.0158895287353857,0.31359878070809694,0.012511013146821622,optimal,0,0
3,308,-2.522980213165283,1.0,-13.600081443786621,-43.1690559387207,-1.827884303630501,3.627147674560547,-0.008173132315278053,0.018592987209558487,3.752119302749634,0.6780840158462524,-46.818145751953125,5.633105278015137,47.15581243838694,46.94780731201172,3.7228941917419434,1.188675949719003,0.8,-3.016560253349504,0.3114039961913627,0.012822366178286991,optimal,0,0
3,309,-2.522939443588257,1.0,-13.646470069885254,-43.34390640258789,-1.8269772422011101,3.6180005073547363,-0.008096695877611637,0.01814156211912632,3.706667900085449,0.7042121291160583,-47.00767517089844,5.625550746917725,47.34309185275976,47.13395309448242,3.727534294128418,1.1902693567166907,0.8,-3.017246598917801,0.30813256017517143,0.01268155954948062,optimal,0,0
3,310,-2.5228793621063232,1.0,-13.692578315734863,-43.51835632324219,-1.8260905457344954,3.6087646484375,-0.008003851398825645,0.01773395575582981,3.706667900085449,0.7042121291160583,-47.18310546875,5.667790412902832,47.52230307802621,47.32032775878906,3.727675676345825,1.1907134340066303,0.8,-3.016803979741126,0.364427338205224,0.028892400209337688,optimal,0,0
3,311,-2.524160385131836,1.0,-13.73843002319336,-43.69263458251953,-1.8254492342836857,3.6041760444641113,-0.007098856847733259,0.012826123274862766,3.706667900085449,0.7042121291160583,-47.35966873168945,5.698518753051758,47.701271873549096,47.5067138671875,3.723320960998535,1.191168521822343,0.8,-3.0166177561060286,0.3952046966624159,0.04170411665616682,optimal,0,0
3,312,-2.524806261062622,1.0,-13.784056663513184,-43.86686706542969,-1.8252351565679032,3.6021251678466797,-0.0053063854575157166,0.004281480330973864,3.706667900085449,0.7042121291160583,-47.53855514526367,5.708961009979248,47.88012595130404,47.69287872314453,3.7146799564361572,1.1916427006710952,0.8,-3.0168778572389985,0.39675878225605615,0.04712770427921288,optimal,0,0
3,313,-2.5248258113861084,1.0,-13.82950210571289,-44.041046142578125,-1.8255414695829715,3.600243330001831,-0.002812942024320364,-0.006126147694885731,3.706667900085449,0.7042121291160583,-47.720314025878906,5.694484710693359,48.05887563030179,47.87861251831055,3.702094078063965,1.1921388687767926,0.8,-3.017680338359764,0.3727275757458467,0.04409775535619902,optimal,0,0
3,314,-2.524287700653076,1.0,-13.87481689453125,-44.21506881713867,-1.826360545070967,3.5964906215667725,3.328986349515617e-05,-0.016381625086069107,3.706667900085449,0.7042121291160583,-47.90478515625,5.655247211456299,48.2374363113252,48.063716888427734,3.6859681606292725,1.192654583185087,0.8,-3.0190151282560542,0.32141389101523143,0.02828540098905939,optimal,0,0
3,315,-2.5232717990875244,1.0,-13.920052528381348,-44.388710021972656,-1.8275133582744705,3.5887255668640137,0.002566925249993801,-0.02305663377046585,3.706667900085449,0.7042121291160583,-48.0907096862793,5.599681854248047,48.415625525224726,48.248016357421875,3.6666905879974365,1.1931791821290902,0.8,-3.0206925404035605,0.25834478163859415,0.003998607411339009,optimal,0,0
3,316,-2.5222344398498535,1.0,-13.965250968933105,-44.56170654296875,-1.828706538396879,3.5760838985443115,0.004154191352427006,-0.023863406851887703,3.706667900085449,0.7042121291160583,-48.276161193847656,5.541876316070557,48.59321076772954,48.43135070800781,3.6445930004119873,1.1936971282952147,0.8,-3.0224036666920937,0.2036201912469624,-0.021739066233691172,optimal,0,0
3,317,-2.5214974880218506,1.0,-14.010430335998535,-44.73384094238281,-1.829628640112505,3.559321165084839,0.004407340660691261,-0.018441854044795036,3.706667900085449,0.7042121291160583,-48.4592170715332,5.496974468231201,48.769995360778545,48.61357879638672,3.6187782287597656,1.1941932667671908,0.8,-3.0238219068796957,0.19298747671350247,-0.06345949776374066,optimal,0,0
3,318,-2.5214805603027344,1.0,-14.055649757385254,-44.90507507324219,-1.8297491593785469,3.5420236587524414,0.0022712245117872953,-0.0024104483891278505,3.706667900085449,0.7042121291160583,-48.63697814941406,5.490999221801758,48.94595709515147,48.794517517089844,3.5892791748046875,1.1946438943245479,0.8,-3.0243930537030947,0.20243686031771846,-0.04608851498589801,optimal,0,0
3,319,-2.5214271545410156,1.0,-14.100789070129395,-45.07548522949219,-1.8293076672200532,3.5258028507232666,5.585628969129175e-05,0.008830026723444462,3.706667900085449,0.7042121291160583,-48.81084060668945,5.512547016143799,49.121139393715616,48.97398376464844,3.556971788406372,1.1950626857852473,0.8,-3.0243703530053008,0.2396134030565583,-0.023872574968079402,optimal,0,0
3,320,-2.5218758583068848,1.0,-14.145771980285645,-45.245269775390625,-1.8285798910173627,3.5128328800201416,-0.0016775453696027398,0.014555349014699459,3.706667900085449,0.7042121291160583,-48.98245620727539,5.548280239105225,49.29568368233974,49.151832580566406,3.522976875305176,1.1954645855934443,0.8,-3.0240444766108068,0.2974273649593404,-0.009306596535296488,optimal,0,0
3,321,-2.5228207111358643,1.0,-14.19058895111084,-45.414676666259766,-1.827734048782577,3.504690647125244,-0.0029633508529514074,0.01691671647131443,3.706667900085449,0.7042121291160583,-49.15298080444336,5.590005874633789,49.46982603204116,49.327980041503906,3.4886744022369385,1.1958589211699815,0.8,-3.0235929699525586,0.35226436933419947,0.010919179443608786,optimal,0,0
3,322,-2.5238687992095947,1.0,-14.235235214233398,-45.58393859863281,-1.8270101756016754,3.501051664352417,-0.003357658628374338,0.014477870427072048,3.706667900085449,0.7042121291160583,-49.323974609375,5.625880241394043,49.64378107836648,49.50241470336914,3.4556076526641846,1.1962576708389765,0.8,-3.023267846440652,0.39041510089338355,0.030747726841763873,optimal,0,0
3,323,-2.524690866470337,1.0,-14.279717445373535,-45.75321960449219,-1.8266468964071494,3.500511646270752,-0.0026335669681429863,0.007264938671141863,3.706667900085449,0.7042121291160583,-49.496952056884766,5.643991947174072,49.81769673541035,49.675193786621094,3.425330638885498,1.196671852711071,0.8,-3.0233187491182205,0.40054142794412617,0.04363132084585281,optimal,0,0
3,324,-2.524914503097534,1.0,-14.324057579040527,-45.922550201416016,-1.8268058235050124,3.5007896423339844,-0.0008839827496558428,-0.003178259124979377,3.706667900085449,0.7042121291160583,-49.672889709472656,5.636142730712891,49.99162006747133,49.84646224975586,3.3992226123809814,1.1971077551727864,0.8,-3.023913578677799,0.3777331994191126,0.04469690267110488,optimal,0,0
3,325,-2.524399995803833,1.0,-14.368290901184082,-46.091827392578125,-1.8275148038846627,3.4992520809173584,0.0014744651271030307,-0.014179526828229427,3.706667900085449,0.7042121291160583,-49.85183334350586,5.60072660446167,50.165460490327476,50.016422271728516,3.3783013820648193,1.1975648668787127,0.8,-3.0250796707633754,0.325827330282748,0.03220797581403297,optimal,0,0
3,326,-2.5233614444732666,1.0,-14.412459373474121,-46.260833740234375,-1.8286353063510705,3.4936130046844482,0.0038002764340490103,-0.022409917786717415,3.706667900085449,0.7042121291160583,-50.03276062011719,5.544478416442871,50.33903431910817,50.18533706665039,3.36308217048645,1.1980347855620437,0.8,-3.026670091913114,0.25796731807277784,0.008814178514900115,optimal,0,0
3,327,-2.5222437381744385,1.0,-14.4566011428833,-46.42927932739258,-1.8298908303198287,3.4826736450195312,0.0054045324213802814,-0.025110650807619095,3.706667900085449,0.7042121291160583,-50.21381378173828,5.481167316436768,50.51208063085368,50.353492736816406,3.35351824760437,1.1985032372653963,0.8,-3.028394067585225,0.19784664864626467,-0.024586069459910778,optimal,0,0
3,328,-2.5214624404907227,1.0,-14.500749588012695,-46.596920013427734,-1.8308800902248805,3.467146158218384,0.005520923063158989,-0.019785212352871895,3.706667900085449,0.7042121291160583,-50.39257049560547,5.431042671203613,50.684389960331984,50.52116775512695,3.347980499267578,1.1989513673724188,0.8,-3.0298314575972993,0.1692279667509293,-0.06026858353832683,optimal,0,0
3,329,-2.521202802658081,1.0,-14.544928550720215,-46.763648986816406,-1.8311743378387517,3.449625015258789,0.0036523952148854733,-0.005885136779397726,3.706667900085449,0.7042121291160583,-50.566646575927734,5.415980815887451,50.85586096147468,50.68856430053711,3.3453962802886963,1.199360700381975,0.8,-3.0305350382207266,0.17884364674767705,-0.06160732014050306,optimal,0,0
3,330,-2.5212197303771973,1.0,-14.58907413482666,-46.929534912109375,-1.830765424368528,3.4331908226013184,0.0009675950277596712,0.008178590796887875,3.706667900085449,0.7042121291160583,-50.736087799072266,5.436680316925049,51.02654307342023,50.8558349609375,3.345160722732544,1.1997330526846763,0.8,-3.0304984770532046,0.21154587275547365,-0.03005609015239572,optimal,0,0
3,331,-2.5215213298797607,1.0,-14.633073806762695,-47.094757080078125,-1.8300296677125683,3.4196503162384033,-0.0010031926212832332,0.014715153723955154,3.706667900085449,0.7042121291160583,-50.90305709838867,5.474184513092041,51.19656158420401,51.023094177246094,3.3467180728912354,1.2000875374852038,0.8,-3.0301172051977723,0.27351931115521405,-0.016302302041459205,optimal,0,0
3,332,-2.5224392414093018,1.0,-14.676922798156738,-47.25959014892578,-1.829113155233646,3.4112725257873535,-0.0026222392916679382,0.01833042874932289,3.706667900085449,0.7042121291160583,-51.068580627441406,5.52112340927124,51.36616328870482,51.1904296875,3.3496510982513428,1.2004322607432325,0.8,-3.0295454159768784,0.33575611761066837,0.005382479978534395,optimal,0,0
3,333,-2.5235605239868164,1.0,-14.720616340637207,-47.424293518066406,-1.8282574181387474,3.407985210418701,-0.003387268865481019,0.017114397138357162,3.706667900085449,0.7042121291160583,-51.23423767089844,5.565136909484863,51.53559797401617,51.357913970947266,3.353681802749634,1.200779096877623,0.8,-3.0290365150163705,0.38358946875195665,0.02913827915458685,optimal,0,0
3,334,-2.524567127227783,1.0,-14.764154434204102,-47.58906555175781,-1.8277317066917869,3.408557415008545,-0.002964626532047987,0.010514381341636181,3.706667900085449,0.7042121291160583,-51.401729583740234,5.592308521270752,51.70504539014576,51.525596618652344,3.3586320877075195,1.2011401327907256,0.8,-3.0288718394825125,0.4028494907032688,0.047303689279873676,optimal,0,0
3,335,-2.525001049041748,1.0,-14.807555198669434,-47.75398254394531,-1.8277476386740208,3.410653591156006,-0.001341109862551093,-0.0003189112467225641,3.706667900085449,0.7042121291160583,-51.57235336303711,5.591553211212158,51.874590106484526,51.69352722167969,3.3643531799316406,1.2015239599077407,0.8,-3.0292715985817615,0.385244200290872,0.05327499816157249,optimal,0,0
3,336,-2.524600028991699,1.0,-14.850847244262695,-47.91896438598633,-1.828387693918698,3.4113173484802246,0.0011289833346381783,-0.012800722382962704,3.706667900085449,0.7042121291160583,-51.74648666381836,5.558378219604492,52.044158658594,51.86174392700195,3.3706393241882324,1.2019324030043093,0.8,-3.030320096923007,0.331828721708008,0.04339806209523432,optimal,0,0
3,337,-2.523516893386841,1.0,-14.89406967163086,-48.08377456665039,-1.8295531136917675,3.4077212810516357,0.0037873387336730957,-0.023308739066123962,3.706667900085449,0.7042121291160583,-51.923316955566406,5.497679233551025,52.21355495102041,52.030277252197266,3.377152919769287,1.202359003764002,0.8,-3.0319121174557697,0.2547251953223255,0.018830326372465702,optimal,0,0
3,338,-2.5222558975219727,1.0,-14.937261581420898,-48.24809646606445,-1.830966894968717,3.398050546646118,0.005841847043484449,-0.02827540971338749,3.706667900085449,0.7042121291160583,-52.10093688964844,5.423734188079834,52.38248292437154,52.199134826660156,3.3833866119384766,1.202789565367965,0.8,-3.033756460336682,0.1926827519465023,-0.03312990070907677,optimal,0,0
3,339,-2.521486759185791,1.0,-14.98050308227539,-48.411659240722656,-1.8320204520542047,3.38360857963562,0.005786604713648558,-0.021071115508675575,3.706667900085449,0.7042121291160583,-52.27580261230469,5.368371963500977,52.55072745737346,52.36830520629883,3.3887276649475098,1.2031968202873502,0.8,-3.035217272341555,0.13581357602662306,-0.05249109629142054,optimal,0,0
3,340,-2.5209240913391113,1.0,-15.023740768432617,-48.57425308227539,-1.8325100080898258,3.364903688430786,0.004424877930432558,-0.00979084987193346,3.706667900085449,0.7042121291160583,-52.44667053222656,5.342476844787598,52.71807383386663,52.537742614746094,3.3924834728240967,1.2035724661288816,0.8,-3.0360824742187074,0.13246440890437247,-0.0642490366037551,optimal,0,0
3,341,-2.520819664001465,1.0,-15.066936492919922,-48.73589324951172,-1.832307331787098,3.3462672233581543,0.0019509909907355905,0.004052781034260988,3.706667900085449,0.7042121291160583,-52.61289978027344,5.35304069519043,52.88451822578572,52.707366943359375,3.3940346240997314,1.2039127045358464,0.8,-3.0362200363229443,0.1816741767781171,-0.06161629222856473,optimal,0,0
3,342,-2.5213205814361572,1.0,-15.11005973815918,-48.89680862426758,-1.8314313578999493,3.3318700790405273,-0.001079253270290792,0.017519641667604446,3.706667900085449,0.7042121291160583,-52.774784088134766,5.399326324462891,53.05026446972042,52.87706756591797,3.392975330352783,1.204220686224506,0.8,-3.035652044124455,0.24354875274592114,-0.022809816373776732,optimal,0,0
3,343,-2.5220420360565186,1.0,-15.153020858764648,-49.057289123535156,-1.8303160465421924,3.3226354122161865,-0.0030888451728969812,0.022306669503450394,3.706667900085449,0.7042121291160583,-52.93486022949219,5.458524227142334,53.21555143239778,53.046714782714844,3.3891468048095703,1.204517297344439,0.8,-3.034833343886631,0.32301447499614366,0.001979053463358557,optimal,0,0
3,344,-2.5234100818634033,1.0,-15.195820808410645,-49.21767044067383,-1.8292223962210947,3.3198699951171875,-0.00420302664861083,0.02187275141477585,3.706667900085449,0.7042121291160583,-53.094852447509766,5.516804218292236,53.380693937094904,53.21617126464844,3.3826844692230225,1.2048151020241145,0.8,-3.034037498245209,0.3874428094963006,0.03136814155342349,optimal,0,0
3,345,-2.5247488021850586,1.0,-15.23846435546875,-49.37821578979492,-1.8284655472136546,3.3222711086273193,-0.003973778802901506,0.015137234702706337,3.706667900085449,0.7042121291160583,-53.25677490234375,5.557312488555908,53.54594097683195,53.38530731201172,3.3739724159240723,1.2051279359166909,0.8,-3.0335934831303453,0.41932391473541797,0.05665118248929788,optimal,0,0
3,346,-2.5254907608032227,1.0,-15.280966758728027,-49.53905487060547,-1.8283229390431606,3.327169418334961,-0.0022707495372742414,0.0028515683952718973,3.706667900085449,0.7042121291160583,-53.422340393066406,5.565042972564697,53.71141551252533,53.55400466918945,3.3626835346221924,1.205466991147368,0.8,-3.0337899301905287,0.40637216459100794,0.06867755481900813,optimal,0,0
3,347,-2.525184392929077,1.0,-15.323355674743652,-49.70011901855469,-1.8289406049631345,3.330960750579834,0.0005974706145934761,-0.012352881953120232,3.706667900085449,0.7042121291160583,-53.592315673828125,5.5319132804870605,53.87706714202317,53.72214126586914,3.3494763374328613,1.20583656049571,0.8,-3.0347771654588445,0.3467098930269306,0.06115840240767438,optimal,0,0
3,348,-2.523925304412842,1.0,-15.365671157836914,-49.861148834228516,-1.8302567266268337,3.3299436569213867,0.00390698853880167,-0.02632230520248413,3.706667900085449,0.7042121291160583,-53.76604461669922,5.460960388183594,54.04266501650526,53.88961410522461,3.3350555896759033,1.2062315740332625,0.8,-3.0364883006600962,0.2519885444593005,0.03318335058253258,optimal,0,0
3,349,-2.522371292114258,1.0,-15.407955169677734,-50.02174758911133,-1.8319697192026354,3.3214030265808105,0.006683856714516878,-0.034260012209415436,3.706667900085449,0.7042121291160583,-53.94139099121094,5.368232250213623,54.20785533074451,54.056365966796875,3.3197922706604004,1.2066368574172337,0.8,-3.038606576619869,0.15711181418831882,-0.02580759389463811,optimal,0,0
3,350,-2.5213446617126465,1.0,-15.450279235839844,-50.1815071105957,-1.8334189487043926,3.3054518699645996,0.007289055269211531,-0.028984563425183296,3.706667900085449,0.7042121291160583,-54.11438751220703,5.289449691772461,54.37228350789674,54.222354888916016,3.3037290573120117,1.2070231765369979,0.8,-3.0404421252413902,0.07305477185639081,-0.05808160348495896,optimal,0,0
3,351,-2.5207786560058594,1.0,-15.492597579956055,-50.34011459350586,-1.8342707344718345,3.2830944061279297,0.006171029061079025,-0.017035657539963722,3.706667900085449,0.7042121291160583,-54.28302764892578,5.242905616760254,54.53563193032879,54.387542724609375,3.286630868911743,1.207376735797543,0.8,-3.0416474702693774,0.046915670767754686,-0.08500743269235225,optimal,0,0
3,352,-2.5206074714660645,1.0,-15.53487777709961,-50.49748611450195,-1.834245228651882,3.2590510845184326,0.0033020218834280968,0.0005097831599414349,3.706667900085449,0.7042121291160583,-54.44584655761719,5.244128227233887,54.697816119469216,54.551876068115234,3.268240451812744,1.2076873891409683,0.8,-3.0419326177928503,0.09672829487552087,-0.09321531113085266,optimal,0,0
3,353,-2.5208773612976074,1.0,-15.577091217041016,-50.65385818481445,-1.8332485698493315,3.239384651184082,-0.0007327203056775033,0.01993350125849247,3.706667900085449,0.7042121291160583,-54.602561950683594,5.298588275909424,54.85904491782412,54.71528625488281,3.248586416244507,1.2079539870984553,0.8,-3.0412025569477867,0.20226070453486977,-0.06298022017998088,optimal,0,0
3,354,-2.5219199657440186,1.0,-15.619186401367188,-50.809696197509766,-1.8315957026951835,3.22843337059021,-0.004429812543094158,0.03305744379758835,3.706667900085449,0.7042121291160583,-54.755149841308594,5.389320373535156,55.01973471612488,54.877716064453125,3.2281761169433594,1.208192879002124,0.8,-3.0397885816973074,0.31919500312899823,-0.01877379579809478,optimal,0,0
3,355,-2.5236992835998535,1.0,-15.661123275756836,-50.96549606323242,-1.829746657984525,3.2269437313079834,-0.006906457711011171,0.036980416625738144,3.706667900085449,0.7042121291160583,-54.906436920166016,5.491198539733887,55.18034139683213,55.03912353515625,3.2079849243164062,1.208425555295932,0.8,-3.0381722132804567,0.434711880088993,0.03244713441668047,optimal,0,0
3,356,-2.5263705253601074,1.0,-15.702896118164062,-51.121742248535156,-1.828227433611542,3.234649419784546,-0.007421478629112244,0.030384793877601624,3.706667900085449,0.7042121291160583,-55.05976486206055,5.575224876403809,55.341312227736964,55.19952392578125,3.1893727779388428,1.2086749384507796,0.8,-3.036902372062322,0.5033572325347828,0.08764064034109535,optimal,0,0
3,357,-2.528291940689087,1.0,-15.744495391845703,-51.278709411621094,-1.8276111329870053,3.247687816619873,-0.005294251721352339,0.012326076626777649,3.706667900085449,0.7042121291160583,-55.21870040893555,5.609521865844727,55.50289731550209,55.35899353027344,3.173809766769409,1.208964208014363,0.8,-3.0365753410013685,0.5036495468989926,0.11867260511624975,optimal,0,0
3,358,-2.528310775756836,1.0,-15.78594970703125,-51.436378479003906,-1.8282348937181279,3.2605509757995605,-0.0009297786164097488,-0.01247517578303814,3.706667900085449,0.7042121291160583,-55.385215759277344,5.5750226974487305,55.66509680921045,55.51768112182617,3.162534475326538,1.2093048343065718,0.8,-3.0375397280247,0.4289215566550719,0.10960819979547999,optimal,0,0
3,359,-2.5262949466705322,1.0,-15.827332496643066,-51.59440994262695,-1.8300375175857555,3.2672665119171143,0.0043308669701218605,-0.036052778363227844,3.706667900085449,0.7042121291160583,-55.55854034423828,5.474662780761719,55.827621637907974,55.67580795288086,3.156219005584717,1.209690635717049,0.8,-3.0397281533028044,0.28270439529395097,0.07469773854701184,optimal,0,0
